filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak349.jpg,5937866,{},1,0,"{""name"":""polygon"",""all_points_x"":[2016,1914,1909,1889,1828,1828,1828,1914,1942,1914,1934,2016,2073,2147,2213,2233,2323,2377,2356,2377,2409,2430,2487,2438,2528,2586,2684,2741,2803,2799,2758,2844,2926,2983,2987,2999,3098,2975,3008,2942,2881,2864,2889,2905,2917,2856,2819,2815,2745,2631,2565,2463,2413,2348,2250,2233,2180,2168,2090,2049,1996,1971,2004],""all_points_y"":[1758,1811,1856,1905,1938,2041,2123,2159,2241,2291,2393,2459,2413,2504,2577,2602,2536,2540,2487,2409,2405,2405,2405,2528,2602,2622,2655,2635,2610,2536,2454,2459,2446,2446,2381,2307,2241,2155,2073,2036,1873,1828,1815,1836,1733,1664,1553,1467,1446,1414,1401,1414,1455,1405,1426,1487,1492,1438,1512,1553,1582,1651,1705]}",{}
oil_leak353.jpg,7923690,{},1,0,"{""name"":""polygon"",""all_points_x"":[976,859,783,761,712,841,935,980,1034,1056,1083,1114,1186,1240,1217,1356,1445,1486,1508,1575,1656,1638,1718,1830,1839,1812,1808,1871,1933,1965,2121,2242,2323,2394,2524,2569,2604,2604,2649,2681,2783,2810,2873,2958,3030,3119,3159,3141,3070,3021,3074,3110,3325,3374,3383,3276,3186,3061,2707,2533,2363,2139,1982,1736,1665,1329,1199,1119],""all_points_y"":[940,1119,1231,1365,1419,1432,1468,1423,1410,1459,1499,1566,1589,1589,1615,1665,1611,1642,1709,1781,1790,1817,1880,1956,2027,2126,2229,2305,2376,2408,2470,2493,2515,2470,2461,2457,2376,2314,2305,2331,2305,2242,2215,2179,2054,1862,1754,1723,1723,1669,1669,1624,1674,1674,1651,1589,1575,1526,1343,1262,1204,1181,1141,1078,1052,1002,949,944]}",{}
oil_leak354.jpg,539460,{},1,0,"{""name"":""polygon"",""all_points_x"":[419,405,384,364,364,376,381,387,392,495,511,521,564,579,593,602,600,578,548,521,510,502,474,461,490,505,506,494,473,463],""all_points_y"":[415,445,450,465,502,507,536,573,589,672,669,664,656,643,623,590,573,536,509,484,471,462,453,444,441,429,411,410,416,416]}",{}
oil_leak360.jpg,47796,{},2,0,"{""name"":""polygon"",""all_points_x"":[752,701,639,545,496,455,391,332,301,235,229,236,225,240,221,264,269,269,289,300,348,408,472,485,463,445,443,412,412,431,432,471,507,664,741,763,773,785,801,792,812,835,893,827,823,827,812,807,808,789,775,757],""all_points_y"":[151,145,145,165,175,188,200,217,227,275,305,309,313,319,324,324,333,352,368,376,388,371,347,349,371,412,443,484,516,553,572,589,591,601,601,591,571,572,579,603,600,599,607,369,347,331,313,295,283,253,191,147]}",{}
oil_leak360.jpg,47796,{},2,1,"{""name"":""polygon"",""all_points_x"":[893,943,956,985,999,1019,1028,1013,996,967,945,929],""all_points_y"":[332,325,329,332,349,369,387,399,412,416,413,416]}",{}
oil_leak365.jpg,12646,{},6,0,"{""name"":""polygon"",""all_points_x"":[193,211,221,234,248,257,262,265,260,252,231,214,206,194,187,189,191,188,177,164,158,154,159,170,180,192],""all_points_y"":[136,131,132,144,154,168,178,191,218,223,226,222,218,211,193,180,170,160,166,166,153,140,129,126,128,137]}",{}
oil_leak365.jpg,12646,{},6,1,"{""name"":""polygon"",""all_points_x"":[316,307,305,306,307,306,311,311,317,320,318],""all_points_y"":[153,155,159,165,167,174,176,170,169,163,155]}",{}
oil_leak365.jpg,12646,{},6,2,"{""name"":""polygon"",""all_points_x"":[356,363,367,367,364,361,355,351],""all_points_y"":[161,161,163,168,171,175,174,167]}",{}
oil_leak365.jpg,12646,{},6,3,"{""name"":""polygon"",""all_points_x"":[154,150,154,162,164,164,161],""all_points_y"":[212,215,221,223,219,214,212]}",{}
oil_leak365.jpg,12646,{},6,4,"{""name"":""polygon"",""all_points_x"":[308,305,304,307,314,316,314],""all_points_y"":[179,180,183,189,190,183,180]}",{}
oil_leak365.jpg,12646,{},6,5,"{""name"":""polygon"",""all_points_x"":[357,354,353,355,362,365,364],""all_points_y"":[185,185,189,196,196,191,186]}",{}
oil_leak368.jpg,1625651,{},0,0,{},{}
oil_leak371.jpg,9083,{},1,0,"{""name"":""polygon"",""all_points_x"":[98,93,82,76,73,75,73,76,85,91,95,94,90,86,73,68,64,52,47,41,34,26,30,27,36,36,37,30,30,40,59,69,70,70,91,107,118,118,119,104,105,110,123,136,146,156,166,177,176,175,171,156,145,131,116],""all_points_y"":[66,72,78,83,88,104,111,115,119,126,130,134,142,145,146,148,144,139,139,146,152,156,160,166,170,178,188,195,203,204,204,198,185,180,185,186,180,170,159,150,144,140,148,144,142,142,133,120,110,99,88,79,75,70,66]}",{}
oil_leak379.jpg,9109,{},10,0,"{""name"":""polygon"",""all_points_x"":[100,104,108,111,111,113,108,103,96,96],""all_points_y"":[19,17,16,20,25,27,31,36,28,22]}",{}
oil_leak379.jpg,9109,{},10,1,"{""name"":""polygon"",""all_points_x"":[49,49,51,53,57,60,54,50],""all_points_y"":[21,23,27,28,26,21,16,19]}",{}
oil_leak379.jpg,9109,{},10,2,"{""name"":""polygon"",""all_points_x"":[72,73,74,77,81,82,81,76,72],""all_points_y"":[46,51,53,54,54,49,45,44,44]}",{}
oil_leak379.jpg,9109,{},10,3,"{""name"":""polygon"",""all_points_x"":[111,112,114,119,124,125,124,123,119,116,115],""all_points_y"":[81,89,94,97,97,93,87,81,79,78,78]}",{}
oil_leak379.jpg,9109,{},10,4,"{""name"":""polygon"",""all_points_x"":[119,128,131,130,134,135,133,129,122,117,113,115],""all_points_y"":[108,106,107,111,115,119,125,127,128,123,116,109]}",{}
oil_leak379.jpg,9109,{},10,5,"{""name"":""polygon"",""all_points_x"":[94,96,99,104,99,96,96],""all_points_y"":[158,164,164,164,155,155,155]}",{}
oil_leak379.jpg,9109,{},10,6,"{""name"":""polygon"",""all_points_x"":[105,108,118,113,103],""all_points_y"":[151,157,149,141,148]}",{}
oil_leak379.jpg,9109,{},10,7,"{""name"":""polygon"",""all_points_x"":[107,111,117,114],""all_points_y"":[133,139,136,129]}",{}
oil_leak379.jpg,9109,{},10,8,"{""name"":""polygon"",""all_points_x"":[84,89,87,92,96,97,91,89],""all_points_y"":[118,124,126,126,125,122,116,116]}",{}
oil_leak379.jpg,9109,{},10,9,"{""name"":""polygon"",""all_points_x"":[60,56,58,64,64,63],""all_points_y"":[118,121,126,124,120,117]}",{}
oil_leak381.jpg,12260,{},1,0,"{""name"":""polygon"",""all_points_x"":[113,107,100,89,84,80,76,76,91,99,100,103,108,111,123,139,152,159,160,144,141,140,141,136,139,140,133,130,125,120],""all_points_y"":[48,57,64,64,64,70,71,83,89,84,88,93,92,90,99,110,117,119,115,102,94,85,82,74,72,66,54,45,49,48]}",{}
oil_leak387.jpg,5856,{},10,0,"{""name"":""polygon"",""all_points_x"":[104,106,111,114,115,113,111,105,102,103],""all_points_y"":[49,48,48,48,49,53,55,55,54,52]}",{}
oil_leak387.jpg,5856,{},10,1,"{""name"":""polygon"",""all_points_x"":[119,124,126,127,126,121,119,118,116],""all_points_y"":[47,46,46,50,52,53,53,51,51]}",{}
oil_leak387.jpg,5856,{},10,2,"{""name"":""polygon"",""all_points_x"":[127,131,135,137,138,141,148,149,148,143,140,138,137,135,129,124],""all_points_y"":[63,65,62,61,60,63,62,58,56,56,57,58,60,57,56,59]}",{}
oil_leak387.jpg,5856,{},10,3,"{""name"":""polygon"",""all_points_x"":[103,108,115,120,117,115,109,103],""all_points_y"":[68,76,73,69,64,63,63,65]}",{}
oil_leak387.jpg,5856,{},10,4,"{""name"":""polygon"",""all_points_x"":[110,109,105,105,104,105,107,109,116,120,120,120,118,115],""all_points_y"":[78,81,82,85,87,88,87,90,89,86,82,81,77,76]}",{}
oil_leak387.jpg,5856,{},10,5,"{""name"":""polygon"",""all_points_x"":[135,134,133,137,141,142,139,137],""all_points_y"":[76,77,80,83,83,79,75,75]}",{}
oil_leak387.jpg,5856,{},10,6,"{""name"":""polygon"",""all_points_x"":[98,105,109,111,110,106,98,93,97],""all_points_y"":[104,104,106,110,112,114,115,113,105]}",{}
oil_leak387.jpg,5856,{},10,7,"{""name"":""polygon"",""all_points_x"":[95,93,93,97,100,102,101,99],""all_points_y"":[83,86,89,90,90,87,83,82]}",{}
oil_leak387.jpg,5856,{},10,8,"{""name"":""polygon"",""all_points_x"":[83,86,87,86,81,81],""all_points_y"":[61,61,61,64,66,61]}",{}
oil_leak387.jpg,5856,{},10,9,"{""name"":""polygon"",""all_points_x"":[92,93,95,97,96],""all_points_y"":[70,73,74,72,71]}",{}
oil_leak388.jpg,17109,{},3,0,"{""name"":""polygon"",""all_points_x"":[154,142,136,125,122,120,121,112,109,111,105,104,108,108,111,111,114,116,110,113,120,121,124,130,135,142,146,152,157,161,164,169,172,173,171,175,176,175,175,171,172,171,169,168,168,165,162,161,158],""all_points_y"":[24,28,29,37,36,38,41,50,50,55,61,66,68,73,71,74,78,79,82,85,83,91,98,99,96,96,88,86,84,80,77,73,71,67,62,57,52,51,46,47,42,39,36,33,28,26,27,28,24]}",{}
oil_leak388.jpg,17109,{},3,1,"{""name"":""polygon"",""all_points_x"":[86,85,86,89,90,87],""all_points_y"":[50,55,61,62,58,50]}",{}
oil_leak388.jpg,17109,{},3,2,"{""name"":""polygon"",""all_points_x"":[99,99,97,95,94,95,100,104,104,101],""all_points_y"":[73,77,77,75,78,83,81,79,76,73]}",{}
oil_leak393.jpg,1765888,{},0,0,{},{}
oil_leak394.jpg,1926775,{},0,0,{},{}
oil_leak395.jpg,1502230,{},0,0,{},{}
oil_leak396.jpg,1710533,{},0,0,{},{}
