filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
oil_leak298.jpg,7213692,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[207,188,201,201,195,207,211,244,238,250,242,301,340,369,369,391,418,416,397,397,377,377,352,359,359,371,348,316,307,320,320,272,262,260],""all_points_y"":[1694,1727,1744,1764,1784,1828,1852,1854,1866,1887,1905,1938,1940,1907,1893,1873,1858,1832,1793,1782,1793,1807,1805,1776,1768,1750,1731,1731,1711,1682,1678,1678,1686,1696]}","{}"
oil_leak298.jpg,7213692,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[805,748,707,680,637,613,621,660,652,637,615,611,631,590,582,584,549,522,504,449,426,387,375,385,361,346,352,354,369,373,385,373,373,332,336,281,303,334,342,311,281,258,264,299,320,342,356,354,334,305,311,322,332,356,373,389,381,369,371,379,402,416,436,461,496,506,533,580,598,613,627,647,670,680,699,717,727,760,801,783,725,643,625,615,623,611,613,631,658,649,684,692,723,756,776,860,850,875,910,926,936,924,934,983,1002,1010,1022,1004,1024,1063,1074,1059,1016,1004,1020,1045,1067,1086,1106,1106,1102,1123,1115,1147,1168,1158,1151,1117,1139,1156,1164,1176,1219,1242,1278,1289,1342,1385,1389,1403,1420,1436,1451,1465,1451,1477,1492,1508,1498,1569,1604,1614,1621,1629,1678,1729,1772,1774,1815,1838,1866,1889,1893,1905,1920,1909,1920,1934,1936,1932,1897,1897,1912,1924,1893,1905,1912,1879,1856,1838,1811,1881,1885,1891,1891,1887,1914,1938,1907,1909,1905,1877,1860,1823,1807,1795,1748,1739,1725,1733,1713,1670,1680,1721,1750,1729,1686,1660,1625,1580,1532,1524,1451,1418,1412,1381,1375,1371,1362,1385,1364,1336,1301,1270,1242,1229,1190,1186,1178,1127,1123,1080,1053,1024,1043,1084,1053,1024,1024,996,983,961,957,936,926,897,879],""all_points_y"":[320,361,359,328,340,385,412,418,434,438,438,455,469,498,484,457,492,498,508,529,549,574,613,654,680,715,770,776,813,838,848,879,904,916,928,1024,1067,1067,1086,1100,1104,1151,1172,1227,1250,1254,1268,1293,1293,1305,1342,1354,1383,1395,1416,1440,1479,1514,1541,1582,1594,1576,1549,1551,1547,1565,1586,1596,1573,1537,1563,1584,1582,1602,1588,1584,1588,1582,1602,1616,1616,1619,1633,1662,1678,1709,1741,1752,1760,1787,1809,1797,1825,1821,1858,1825,1856,1879,1885,1881,1897,1930,1942,1948,1926,1899,1871,1823,1793,1766,1746,1723,1707,1707,1688,1692,1678,1627,1596,1578,1551,1547,1508,1498,1461,1436,1422,1416,1405,1387,1367,1383,1381,1367,1350,1375,1346,1324,1307,1278,1262,1256,1250,1209,1190,1186,1194,1186,1170,1156,1190,1192,1192,1174,1215,1217,1207,1182,1199,1223,1213,1190,1166,1137,1119,1084,1067,1039,1016,1006,1004,981,967,940,908,891,879,875,848,846,811,811,791,764,738,733,721,678,664,641,613,590,588,547,565,578,561,531,504,473,432,420,395,395,367,334,322,311,285,262,260,250,270,260,293,330,361,361,346,311,285,287,262,250,262,236,236,250,252,252,268,270,289,301,326,338,340,334,318,309,299,293,301,295,299,311,322]}","{}"
oil_leak298.jpg,7213692,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[3524,3534,3535,3540,3539,3532,3539,3545,3494,3494,3478,3450,3445,3449,3442,3455,3480,3508,3519,3524,3535,3527,3534,3529,3539,3529,3526,3539,3573,3580,3562,3545,3537,3534,3522,3534,3530,3537,3527,3512,3501,3514,3560,3599,3624,3660,3676,3706,3750,3781,3783,3765,3755,3753,3771,3807,3829,3837,3847,3862,3868,3860,3840,3827,3827,3830,3819,3807,3807,3781,3793,3803,3811,3809,3830,3891,3911,3948,3973,3994,3993,3991,3980,3980,3994,4006,4017,4029,4030],""all_points_y"":[2,18,44,57,82,90,108,108,108,115,134,148,162,172,184,200,215,207,177,162,166,188,197,216,226,241,257,279,293,300,306,308,318,333,333,372,406,415,425,425,434,464,464,470,490,518,536,559,546,526,543,569,595,621,621,610,583,579,587,569,577,593,595,605,611,624,634,654,661,667,693,711,700,677,675,685,708,711,695,695,739,756,769,795,816,823,849,864,2]}","{}"
oil_leak315.jpg,7147465,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2211,2252,2266,2297,2327,2346,2387,2463,2493,2536,2602,2647,2647,2713,2745,2747,2729,2729,2721,2717,2694,2680,2641,2629,2598,2594,2579,2559,2518,2467,2432,2395,2372,2340,2340,2340,2317,2321,2276,2254,2219,2204,2204],""all_points_y"":[1844,1807,1801,1782,1801,1801,1813,1846,1871,1875,1977,2049,2077,2118,2184,2219,2235,2282,2319,2360,2366,2379,2377,2387,2387,2397,2399,2399,2413,2366,2366,2340,2303,2252,2233,2198,2166,2116,2084,2016,1996,1938,1899]}","{}"
oil_leak328.jpg,7573644,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2311,2330,2368,2355,2352,2327,2327,2185,2153,2142,2144,2136,2128,2136,2153,2169,2174,2183,2144,2153,2194,2221,2240,2273,2300,2303,2363,2393,2434,2450,2505,2472,2483,2535,2590,2633,2683,2704,2691,2652,2644,2666,2693,2696,2726,2724,2721,2734,2767,2844,2841,2896,2975,3013,3013,3021,3046,3054,3070,3095,3087,3111,3136,3161,3232,3232,3210,3155,3166,3292,3341,3371,3371,3335,3363,3376,3390,3379,3322,3344,3322,3316,3259,3251,3251,3188,3158,3120,3120,3128,3324,3349,3379,3396,3374,3327,3319,3278,3267,3284,3305,3297,3273,3256,3172,3076,3049,2983,2915,2844,2778,2764,2743,2724,2655,2647,2612,2508,2464,2437,2415,2398,2401,2388,2390,2396,2404,2415,2336,2306],""all_points_y"":[1188,1254,1254,1287,1385,1385,1412,1486,1486,1494,1516,1543,1560,1617,1617,1634,1658,1680,1718,1787,1830,1814,1841,1877,1909,1934,1970,1975,1940,1909,1948,2002,2016,2043,2038,2046,2032,2002,1964,1937,1907,1882,1822,1770,1781,1819,1844,1882,1888,1852,1819,1806,1746,1724,1669,1669,1694,1669,1683,1683,1658,1647,1661,1639,1639,1620,1584,1560,1546,1584,1565,1557,1527,1486,1456,1426,1385,1347,1257,1232,1194,1169,1186,1161,1079,1030,1013,1030,1000,951,1060,1128,1147,1101,1044,981,959,962,962,921,893,852,806,773,754,746,746,708,686,691,727,738,740,740,757,757,759,833,888,901,937,967,983,1016,1030,1057,1098,1120,1145,1150]}","{}"
oil_leak328.jpg,7573644,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[3890,3844,3852,3797,3778,3756,3704,3674,3592,3573,3543,3562,3595,3660,3726,3748,3792,3808,3770,3767,3841,3835,3811,3737,3710,3707,3742,3794,3816,3868,3942,3909,3956,4024,4027,3996,3991,4018,4029,3964,3980,4027,4032,3980,3958,3923,3939],""all_points_y"":[5,16,22,44,52,112,120,104,104,134,164,191,216,257,249,227,227,249,295,333,363,399,402,352,385,440,514,524,527,555,552,494,467,530,358,363,328,309,311,227,210,232,11,57,57,49,22]}","{}"
oil_leak328.jpg,7573644,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[4007,3942,3904,3904,3917,3953,3988,3939,3947,3898,3915,3966,4010,4024,4027],""all_points_y"":[721,738,762,773,792,792,830,839,904,915,1008,1038,1033,1057,688]}","{}"
oil_leak350.jpg,6071683,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[2819,2890,2896,2948,2939,2975,2964,2978,3005,3027,3043,3070,3111,3136,3100,3100,3084,3070,3079,3103,3136,3141,3128,3114,3172,3212,3193,3191,3218,3245,3245,3256,3294,3316,3335,3333,3303,3303,3363,3379,3385,3352,3319,3327,3333,3311,3308,3284,3275,3245,3248,3267,3234,3218,3199,3161,3133,3128,3095,3084,3054,3027,3005,2994,2972,2961,2939,2926,2915,2901,2874,2838,2808,2784,2778,2816,2876,2876,2857,2805,2786,2805,2811,2786,2745,2737,2704,2685,2715,2751,2751,2784,2808,2819,2887,2882,2912,2825,2786,2814],""all_points_y"":[2516,2540,2513,2491,2442,2475,2505,2521,2497,2486,2521,2562,2554,2581,2620,2636,2647,2655,2696,2718,2713,2696,2759,2786,2827,2827,2784,2751,2756,2729,2696,2674,2710,2707,2699,2663,2609,2601,2606,2592,2579,2565,2546,2502,2478,2453,2423,2390,2374,2371,2338,2325,2286,2267,2273,2232,2226,2215,2237,2191,2166,2144,2112,2109,2090,2041,2041,2065,2084,2123,2158,2147,2147,2172,2218,2245,2218,2259,2276,2276,2276,2322,2360,2366,2349,2303,2325,2327,2385,2404,2426,2418,2418,2401,2360,2303,2333,2423,2469,2494]}","{}"
oil_leak350.jpg,6071683,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1150,1194,1240,1295,1300,1339,1363,1382,1404,1431,1489,1530,1541,1505,1483,1475,1475,1519,1598,1617,1666,1683,1710,1683,1713,1688,1675,1685,1702,1751,1773,1773,1784,1800,1825,1868,1868,1893,1948,1972,1956,1956,1989,2000,2019,2043,2054,2090,2109,2207,2229,2226,2248,2248,2281,2308,2349,2344,2325,2347,2382,2401,2396,2355,2379,2390,2404,2428,2415,2385,2371,2407,2456,2475,2480,2513,2521,2521,2540,2546,2527,2551,2505,2508,2428,2327,2303,2224,2191,2133,2131,2174,2196,2232,2245,2204,2183,2125,2112,2079,2043,2043,2002,1956,1948,1912,1882,1841,1822,1751,1746,1770,1803,1759,1707,1653,1601,1573,1549,1451,1371,1371,1420,1472,1440,1377,1371,1415,1420,1396,1431,1407,1431,1412,1363,1352,1333,1328,1333,1308,1257,1235,1240,1213,1188,1134,1125],""all_points_y"":[1478,1502,1516,1508,1481,1492,1497,1497,1478,1475,1461,1437,1459,1494,1497,1516,1560,1541,1538,1502,1519,1522,1538,1576,1582,1614,1647,1694,1694,1694,1683,1661,1658,1691,1735,1743,1735,1743,1781,1800,1732,1688,1677,1677,1658,1644,1669,1669,1666,1669,1639,1614,1634,1666,1644,1612,1606,1636,1636,1669,1685,1647,1625,1598,1571,1543,1532,1472,1440,1407,1385,1377,1385,1388,1410,1399,1371,1366,1325,1308,1243,1205,1186,1164,1175,1186,1150,1158,1123,1033,1011,986,978,951,934,907,888,869,833,839,841,806,776,795,809,839,858,901,926,915,915,904,874,866,839,792,765,770,809,839,855,880,948,970,989,989,1022,1052,1079,1120,1131,1166,1180,1199,1202,1270,1287,1303,1347,1349,1322,1319,1390,1393,1374,1434,1472]}","{}"
oil_leak350.jpg,6071683,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[598,661,669,688,683,718,754,784,855,912,942,923,929,891,828,776,738,708,667,650,604,579],""all_points_y"":[1481,1489,1445,1456,1502,1508,1475,1472,1475,1451,1418,1401,1355,1344,1333,1344,1385,1415,1429,1429,1437,1470]}","{}"
oil_leak350.jpg,6071683,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[107,117,87,109,112,137,186,145,76,76,60,0,3,11],""all_points_y"":[1893,1863,1841,1800,1756,1740,1710,1669,1688,1664,1647,1707,1940,1959]}","{}"
oil_leak350.jpg,6071683,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[3,36,55,90,90,90,82,44,0],""all_points_y"":[2691,2685,2658,2658,2688,2732,2784,2844,2871]}","{}"
oil_leak398.jpg,14733175,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1899,1940,1977,2024,2088,2164,2204,2243,2313,2319,2442,2461,2475,2524,2567,2579,2557,2627,2647,2631,2622,2565,2510,2549,2483,2411,2473,2463,2426,2448,2385,2342,2299,2243,2229,2190,2207,2137,2102,2061,1993,1909,1916,1842,1805,1756,1709,1672,1629,1582,1584,1660,1555,1508,1483,1471,1506,1467,1530,1530,1516,1483,1498,1487,1539,1551,1553,1516,1512,1520,1549,1494,1494,1535,1528,1598,1651,1698,1791,1789],""all_points_y"":[1203,1190,1162,1153,1158,1186,1217,1205,1244,1268,1280,1301,1328,1332,1377,1401,1444,1457,1506,1606,1645,1672,1703,1723,1735,1748,1776,1809,1803,1871,1891,1946,1973,2012,2053,2036,1991,2020,2024,2030,2073,2059,2047,2043,2022,2032,2024,1993,1987,1996,1973,1946,1916,1918,1934,1914,1871,1838,1813,1774,1733,1713,1674,1631,1616,1633,1602,1567,1537,1502,1461,1432,1414,1367,1344,1276,1250,1219,1211,1196]}","{}"
oil_leak401.jpg,13262083,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[802,884,1002,1116,1283,1471,1662,1834,1921,1992,2091,2194,2325,2402,2410,2391,2369,2350,2202,2050,1992,1894,1812,1673,1621,1496,1455,1389,1354,1209,1032,993,939,802,781,764,685,595,538,502,579,641,680,731],""all_points_y"":[1646,1558,1468,1378,1365,1315,1305,1340,1376,1389,1474,1580,1659,1733,1842,1973,2099,2235,2374,2544,2620,2683,2727,2707,2691,2754,2737,2743,2767,2803,2754,2672,2653,2656,2615,2576,2481,2347,2257,2148,1973,1957,1840,1744]}","{}"
oil_leak402.jpg,8212835,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1148,1217,1254,1312,1337,1383,1441,1491,1566,1634,1690,1729,1790,1812,1852,1893,1943,1966,1995,1983,1979,1972,1941,1914,1864,1840,1775,1736,1732,1702,1636,1636,1621,1690,1759,1769,1775,1802,1831,1817,1812,1821,1840,1858,1956,1991,2035,2091,2103,2124,2132,2099,2058,2033,2004,1972,1921,1900,1910,1898,1929,1937,1960,1966,1975,1952,1943,1975,1981,1981,1968,1954,1958,1958,2033,2064,2120,2124,2161,2155,2157,2186,2240,2296,2319,2327,2377,2452,2502,2531,2579,2597,2635,2666,2666,2693,2763,2776,2753,2720,2687,2653,2629,2601,2589,2535,2512,2491,2440,2392,2365,2323,2278,2251,2199,2149,2124,2014,1956,1952,1974,1989,2004,1999,1989,1948,1904,1869,1812,1792,1757,1651,1607,1570,1514,1458,1406,1356,1310,1258],""all_points_y"":[2900,2909,2938,2952,2984,2992,3042,3116,3204,3272,3322,3393,3449,3488,3507,3536,3559,3582,3569,3513,3432,3419,3343,3264,3222,3181,3083,3029,2983,2929,2878,2840,2819,2830,2849,2849,2886,2921,2934,2988,3008,3048,3071,3114,3125,3172,3199,3210,3179,3158,3118,3040,2981,2961,2882,2867,2797,2778,2743,2718,2699,2699,2666,2647,2593,2570,2535,2477,2469,2400,2348,2325,2244,2234,2211,2201,2176,2151,2109,2080,2058,2051,2022,1999,1979,1954,1933,1879,1835,1810,1790,1769,1759,1740,1713,1673,1636,1609,1615,1597,1628,1649,1661,1661,1667,1678,1682,1690,1700,1715,1736,1752,1781,1806,1784,1773,1771,1736,1744,1773,1812,1815,1854,1887,1921,1962,1968,2018,2049,2049,2070,2078,2091,2084,2099,2151,2356,2483,2612,2711]}","{}"
oil_leak402.jpg,8212835,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2163,2216,2284,2284,2303,2356,2354,2327,2286,2262,2214,2139,2137],""all_points_y"":[3275,3241,3272,3306,3316,3335,3369,3400,3407,3391,3395,3359,3323]}","{}"
oil_leak403.jpg,9355530,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[949,911,855,851,841,848,859,882,904,959,922,922,931,916,943,985,1039,1143,1190,1184,1161,1233,1334,1436,1489,1548,1588,1629,1687,1733,1791,1811,1805,1859,1899,1928,1930,1903,1885,1847,1854,1903,1949,1948,1930,1879,1849,1814,1809,1809,1795,1789,1757,1730,1715,1699,1683,1593,1571,1546,1528,1391,1283,1159,1057],""all_points_y"":[2527,2563,2606,2651,2711,2750,2786,2857,2885,2921,2979,3024,3064,3114,3186,3256,3263,3283,3296,3343,3386,3355,3332,3283,3235,3191,3179,3188,3281,3307,3303,3312,3368,3415,3416,3393,3343,3325,3263,3155,3064,2992,2927,2894,2849,2839,2846,2828,2812,2745,2695,2671,2635,2630,2574,2563,2504,2489,2475,2453,2439,2486,2511,2529,2529]}","{}"
oil_leak403.jpg,9355530,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1955,2009,2009,1984,1998,2047,2070,2102,2074,2063,2061,2012,1951,1906,1926],""all_points_y"":[3791,3735,3706,3650,3627,3656,3735,3803,3852,3883,3935,3960,3951,3904,3843]}","{}"
oil_leak403.jpg,9355530,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1908,1939,1967,1975,1971,1948,1919,1904],""all_points_y"":[3465,3447,3454,3503,3541,3559,3548,3514]}","{}"
oil_leak404.jpg,9618494,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[963,1002,1031,1100,1160,1174,1176,1242,1266,1342,1426,1453,1479,1553,1584,1602,1686,1727,1784,1838,1883,1924,1961,1989,2059,2135,2200,2248,2270,2276,2352,2381,2405,2444,2442,2479,2485,2430,2418,2436,2395,2362,2332,2342,2348,2325,2307,2270,2256,2194,2186,2170,2143,2151,2157,2129,2110,2094,2077,2080,2065,2059,2034,2026,2002,1981,1987,1975,1977,1946,1674,1639,1545,1492,1430,1354,1301,1291,1283,1291,1332,1352,1377,1408,1408,1414,1328,1285,1246,1209,1178,1137,1123,1082,1049,994,990,959,963,963,944,924,922,906,906,912],""all_points_y"":[2215,2178,2139,2114,2096,2104,2075,2041,2022,2022,2010,1996,1985,1989,1989,1991,1981,1979,1973,1989,2014,2069,2116,2139,2131,2141,2145,2178,2166,2145,2166,2194,2243,2305,2334,2399,2434,2399,2407,2440,2440,2399,2405,2430,2465,2495,2508,2520,2534,2534,2538,2547,2547,2575,2612,2665,2700,2717,2727,2737,2739,2719,2741,2749,2735,2745,2784,2811,2829,2817,2932,2911,2946,2948,2940,2891,2831,2760,2715,2688,2694,2711,2721,2680,2659,2641,2584,2600,2602,2590,2620,2633,2624,2641,2624,2596,2551,2538,2495,2430,2432,2403,2387,2385,2309,2276]}","{}"
oil_leak405.jpg,9883665,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1392,1389,1386,1381,1384,1373,1351,1351,1343,1343,1318,1310,1296,1307,1313,1340,1365,1378,1343,1299,1242,1124,1023,963,925,906,958,884,819,794,786,772,751,751,753,770,802,906,1007,1092,1122,1184,1234,1283,1354,1392,1512,1561,1618,1678,1709,1703,1627,1591,1591,1698,1725,1730,1676,1618,1588,1583,1635,1643,1578,1632,1668,1717,1719,1736,1733,1763,1771,1796,1777,1758,1719,1610,1550,1517,1496,1365,1337,1343],""all_points_y"":[1850,1908,1921,1940,1971,2003,2033,2052,2091,2134,2167,2243,2320,2380,2440,2484,2497,2530,2530,2505,2489,2497,2552,2593,2639,2694,2737,2757,2838,2953,2989,3035,3084,3160,3193,3240,3343,3403,3414,3384,3343,3215,3215,3215,3215,3207,3185,3147,3100,2986,2896,2822,2694,2634,2626,2596,2544,2492,2432,2353,2323,2312,2284,2254,2181,2031,1943,1834,1801,1769,1741,1722,1684,1610,1597,1583,1561,1558,1558,1594,1689,1755,1807,1815]}","{}"
oil_leak405.jpg,9883665,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2066,1943,1889,1935,2014,2069,2123,2216,2230,2197,2202,2235,2224,2151],""all_points_y"":[1239,1299,1427,1455,1479,1471,1490,1463,1411,1367,1329,1302,1261,1242]}","{}"
oil_leak405.jpg,9883665,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[1875,1932,1954,1954,1935,1883,1845],""all_points_y"":[1515,1523,1553,1558,1583,1602,1575]}","{}"
oil_leak405.jpg,9883665,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[751,797,879,931,985,1010,1021,985,936,912,917,876,871,865,827,811,786,775],""all_points_y"":[1496,1520,1515,1477,1395,1337,1302,1264,1258,1288,1315,1346,1346,1365,1406,1408,1444,1474]}","{}"
oil_leak406.jpg,10142328,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1212,1234,1321,1362,1463,1545,1714,1763,1788,1845,1894,1910,1908,1889,1905,1916,1960,1992,2031,2077,2107,2118,2202,2197,2170,2175,2235,2243,2233,2227,2153,2123,1872,1891,1900,1870,1831,1796,1796,1771,1749,1714,1670,1651,1698,1804,1894,1883,1834,1774,1741,1741,1736,1670,1632,1627,1608,1572,1561,1610,1599,1572,1528,1479,1474,1444,1452,1430,1425,1376,1365,1321,1299,1272,1223,1163,1130,1094,1053,1018,961,977,1007,953,942,931,928,944,942,969,969,1026,1023,920,890,884,1209,1250,1250,1234,1258,1242,1190,1184,1146,1097,1056,988,920,868,813,770,745,737,789,917,1015,1086,1174],""all_points_y"":[1275,1231,1179,1146,1160,1157,1198,1187,1160,1160,1182,1215,1272,1305,1340,1365,1378,1384,1419,1427,1463,1477,1545,1586,1591,1621,1659,1703,1755,1790,1826,1891,1853,1902,1932,1968,2003,2077,2110,2140,2156,2235,2309,2380,2432,2456,2473,2508,2519,2497,2533,2585,2642,2672,2666,2680,2710,2694,2713,2776,2838,2866,2877,2868,2928,2926,2969,2978,2912,2926,3002,3076,3084,3125,3120,3092,3098,3103,3043,3021,2939,2860,2787,2762,2694,2647,2598,2555,2516,2489,2448,2426,2407,2325,2263,2243,2287,2238,2194,2104,2050,1971,1766,1717,1673,1689,1687,1616,1627,1624,1624,1608,1509,1427,1362,1305,1264,1264,1275]}","{}"
oil_leak407.jpg,12257137,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1424,1500,1559,1598,1583,1664,1686,1696,1729,1784,1786,1751,1788,1821,1825,1843,1919,1954,2009,2041,2052,2111,2087,2085,2074,2009,1965,1961,1965,2046,2055,2035,2035,2011,2011,1965,1967,1939,1889,1843,1860,1843,1852,1838,1803,1814,1821,1825,1832,1878,1913,1965,1983,2026,2039,2035,2000,2000,2035,2039,2059,2068,2072,2050,1983,1985,2039,2052,2065,2087,2133,2181,2212,2227,2216,2225,2221,2218,2175,2170,2203,2190,2151,2129,2116,2059,2035,2035,1972,1945,1983,1972,1930,1908,1895,1921,1869,1828,1806,1764,1738,1766,1828,1830,1782,1738,1714,1622,1605,1624,1596,1585,1590,1572,1513,1502,1515,1496,1459,1452,1424,1393,1367,1371,1338,1301,1301,1245,1238,1207,1194,1177,1192,1194,1179,1192,1129,1131,1146,1127,1098,1017,1015,996,952,976,956,917,871,841,825,806,773,740,716,701,677,681,662,605,572,513,461,393,358,319,295,279,260,249,240,288,273,319,358,395,413,413,397,354,323,312,395,443,485,541,552,546,528,526,541,581,620,666,701,723,758,832,873,873,808,777,858,858,889,917,934,1007,948,924,969,980,1028,1107,1120,1144,1044,1127,1133,1068,1035,1050,1022,1046,1129,1175,1216,1192,1227,1260,1343,1338,1266,1192,1127,1092,1148,1164,1162,1199,1223,1162,1118,1096,1109,1092,1065,1072,998,1063,1072,1037,998,983,1050,1098,1142,1172,1210,1279,1301,1321,1275,1249,1288,1325,1371,1397],""all_points_y"":[871,845,849,873,889,963,961,934,934,915,880,862,825,814,845,845,856,849,862,873,897,956,993,1037,1076,1092,1140,1164,1199,1258,1279,1312,1330,1356,1380,1386,1404,1463,1487,1487,1524,1539,1565,1576,1585,1605,1624,1646,1675,1696,1686,1786,1810,1832,1852,1910,1926,1939,1950,1991,2015,2015,2033,2050,2031,2063,2103,2142,2177,2148,2188,2205,2251,2317,2345,2382,2417,2459,2465,2504,2504,2537,2565,2557,2592,2550,2587,2618,2609,2544,2517,2485,2474,2428,2406,2365,2410,2400,2334,2330,2330,2365,2404,2430,2469,2469,2480,2434,2450,2485,2517,2541,2590,2609,2598,2622,2664,2694,2668,2662,2664,2644,2688,2705,2738,2731,2777,2812,2832,2862,2862,2904,2941,2958,2983,3007,3055,3098,3103,3196,3216,3223,3192,3181,3201,3223,3245,3251,3325,3325,3301,3301,3249,3255,3238,3284,3284,3301,3327,3308,3330,3343,3356,3404,3395,3369,3404,3410,3378,3271,3170,3133,3103,3076,3031,3046,3041,3026,3007,3009,2985,2978,2906,2869,2908,2906,2873,2849,2823,2801,2742,2686,2644,2620,2565,2537,2537,2585,2592,2570,2522,2480,2400,2365,2356,2356,2349,2389,2319,2317,2288,2249,2225,2286,2297,2269,2183,2129,2083,2100,2111,2072,2037,1972,1921,1952,1950,2000,2004,1980,1878,1847,1882,1806,1777,1710,1618,1579,1535,1511,1463,1467,1456,1365,1323,1277,1266,1245,1177,1124,1094,1072,1090,1065,1046,1041,1037,1022,987,1033,1037,1022,985,959,948,919,880,880]}","{}"
oil_leak408.jpg,12772561,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[1232,1172,1117,1165,1189,1109,1032,986,921,854,764,728,668,675,649,559,562,545,603,721,825,945,1008,1114,1170,1249,1341,1382,1457,1526,1572,1649,1715,1768,1782,1830,1866,1886,1958,2006,2069,2091,2091,2197,2279,2281,2267,2313,2395,2424,2397,2402,2366,2276,2175,2105,2016,1939,1915,1893,1927,1895,1794,1741,1724,1722,1647,1543,1454,1391,1442,1529,1553,1447,1375,1336,1300,1160,1150,1148,1148,1206],""all_points_y"":[1847,1924,2006,2091,2129,2197,2245,2356,2387,2520,2575,2590,2682,2725,2795,2872,2937,3014,3070,3149,3181,3186,3207,3205,3169,3089,3077,3043,3005,2942,2870,2824,2723,2674,2609,2592,2527,2469,2426,2387,2334,2269,2214,2038,1905,1801,1748,1664,1700,1659,1613,1510,1408,1372,1334,1305,1293,1300,1288,1242,1194,1150,1141,1184,1247,1280,1283,1244,1266,1319,1382,1411,1432,1481,1543,1596,1618,1637,1649,1693,1758,1816]}","{}"
oil_leak408.jpg,12772561,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[2506,2508,2559,2626,2657,2616,2549],""all_points_y"":[1676,1736,1765,1782,1717,1664,1664]}","{}"
oil_leak408.jpg,12772561,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[2465,2530,2621,2718,2780,2833,2911,2966,3010,3017,3010,2966,2947,2836,2780,2720,2674,2595,2534,2493],""all_points_y"":[2086,2194,2243,2235,2245,2279,2358,2407,2395,2387,2057,2057,2033,2064,2096,2011,1970,1975,1975,2023]}","{}"
oil_leak408.jpg,12772561,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[362,371,410,492,557,538,487,420],""all_points_y"":[1020,1092,1131,1100,1042,981,940,977]}","{}"
oil_leak408.jpg,12772561,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[736,813,921,979,904,868,839,774,736,733],""all_points_y"":[1367,1329,1343,1362,1476,1498,1502,1493,1459,1396]}","{}"
oil_leak408.jpg,12772561,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[767,810,887,977,1035,1035,1003,878,830,776],""all_points_y"":[1136,1223,1242,1220,1186,1114,1066,1039,1054,1097]}","{}"
oil_leak408.jpg,12772561,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[991,1042,1112,1162,1107,1035,989],""all_points_y"":[921,957,960,897,834,825,873]}","{}"
oil_leak408.jpg,12772561,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[803,726,714,699,774,832,957,1044,1138,1227,1203,1124,1042,1003,998,974,904,844],""all_points_y"":[183,227,251,306,328,354,388,282,191,99,22,22,29,92,164,200,224,200]}","{}"
